timestamp,data_name,tag,model_name,pretrained_name,seed,mask,text,double_encoder,few_shot,shot,hybrid_model,hybrid_weight,best_la_auc,best_la_aupc,best_la_f1,hybrid_only_la_auc,hybrid_only_la_auprc,hybrid_only_la_f1,epochs_target,epochs_executed,early_stop_k,early_stopped,train_seconds
2026-03-18 17:34:06,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5800526504726577,0.5483156729815137,0.651558073654391,0.6406306090702405,0.5521466754432957,0.668896321070234,100,100,10,0,182.13780879974365
2026-03-18 17:35:16,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8260204081632653,0.7244514695703941,0.8080808080808081,0.7839285714285714,0.5939968920522134,0.8351648351648352,100,37,10,1,40.18357539176941
2026-03-18 17:37:05,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5247696541821228,0.5087100522981308,0.6472148541114058,0.5654541103266723,0.5063972817394987,0.6436170212765957,100,100,10,0,181.09251594543457
2026-03-18 17:37:38,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5631805671891826,0.512670892998629,0.6572237960339943,0.6330321885844203,0.5763104146857642,0.6790123456790124,100,100,10,0,178.4797282218933
2026-03-18 17:38:59,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6834091181045829,0.6616654351963539,0.6797385620915033,0.5613258346296518,0.49544756675548746,0.6421052631578947,100,100,10,0,188.3676826953888
2026-03-18 17:39:27,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8918367346938776,0.8360459326833886,0.8421052631578948,0.8137755102040816,0.7262138381217306,0.8,100,100,10,0,108.47614216804504
2026-03-18 17:41:48,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6684185379837554,0.7266177657807588,0.7848837209302326,0.5319318362796623,0.600096033424879,0.7582417582417582,100,40,10,1,54.3379225730896
2026-03-18 17:42:06,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8653061224489795,0.7575585355895663,0.8260869565217392,0.8711734693877552,0.8184083705907335,0.8333333333333333,100,43,10,1,46.88873076438904
2026-03-18 17:42:22,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6646759038063386,0.7307208153503799,0.7878787878787878,0.563385889472846,0.6272178669506017,0.7675070028011204,100,38,10,1,51.802056312561035
2026-03-18 17:44:06,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6428571428571428,0.7028809379370607,0.7796610169491525,0.5677655677655677,0.6224633434757177,0.7701149425287357,100,57,10,1,78.51103210449219
2026-03-18 17:44:34,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8484693877551021,0.7893652010703281,0.8172043010752688,0.799234693877551,0.6824311181127645,0.7956989247311829,100,33,10,1,35.627148151397705
2026-03-18 17:46:25,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6365663322185061,0.7014830791285465,0.7740112994350282,0.5386606147475712,0.6112000536112183,0.7599999999999999,100,38,10,1,51.56010460853577
2026-03-18 17:46:50,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7036152253543558,0.7782902984865687,0.7813411078717202,0.5742952699474438,0.6290769513276345,0.761904761904762,100,29,10,1,39.327293157577515
2026-03-18 17:48:15,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8642857142857143,0.8050125738222674,0.8181818181818182,0.791326530612245,0.6989431223792926,0.7920792079207921,100,100,10,0,108.8519058227539
2026-03-18 17:49:41,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6256569517439082,0.6889723917228883,0.774928774928775,0.5243669374104156,0.5955354956912405,0.7561643835616438,100,48,10,1,65.76451277732849
2026-03-18 17:51:15,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6269310399745183,0.7111730062418756,0.7728613569321534,0.5097945532728142,0.5850979224889,0.7563025210084033,100,46,10,1,62.70645570755005
2026-03-18 17:51:19,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6284440197483676,0.6943600602484421,0.7751479289940828,0.5319318362796623,0.600096033424879,0.7582417582417582,100,32,10,1,43.27032113075256
2026-03-18 17:51:43,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7099911582670203,0.7569378851283255,0.8041237113402061,0.627763041556145,0.7049103449393612,0.7499999999999999,100,100,10,0,96.22090077400208
2026-03-18 17:54:13,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7435897435897436,0.7895409615746551,0.8089887640449438,0.6847922192749779,0.7581491079528044,0.7722772277227723,100,41,10,1,39.19513535499573
2026-03-18 17:54:37,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6706481923873228,0.747772084282386,0.7800586510263928,0.5386207994903647,0.6120476763919519,0.7632311977715878,100,27,10,1,36.73658752441406
2026-03-18 17:55:16,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6880872750437969,0.763448851870127,0.7730061349693251,0.611602165949992,0.6832871481326481,0.770949720670391,100,100,10,0,136.92437267303467
2026-03-18 17:56:27,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6215161649944259,0.6875721382447617,0.770949720670391,0.5269947443860488,0.6038608900474853,0.7590027700831026,100,42,10,1,57.23985171318054
2026-03-18 17:56:59,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6329829590699155,0.7213273076717037,0.7755102040816326,0.4981286829112916,0.6049851303398177,0.7666666666666667,100,30,10,1,41.20954465866089
2026-03-18 17:57:41,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7453580901856764,0.7875824604724287,0.8210526315789474,0.7550839964633068,0.7688823434186011,0.8181818181818182,100,100,10,0,96.74424409866333
2026-03-18 17:58:31,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5935658544354196,0.678561756710794,0.770949720670391,0.5813425704730053,0.6437976689604792,0.7666666666666667,100,17,10,1,23.091752529144287
2026-03-18 17:59:14,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5771619684663162,0.657918207510898,0.770949720670391,0.6631629240324893,0.7550452926451764,0.7740112994350282,100,100,10,0,137.35289525985718
2026-03-18 18:00:44,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6373626373626373,0.6813526867789571,0.7777777777777777,0.5545469023729893,0.6257242923512049,0.7624309392265194,100,24,10,1,32.41418981552124
2026-03-18 18:00:57,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6486701704093008,0.7110129834129915,0.7701149425287357,0.67427138079312,0.7792535757030621,0.7675070028011204,100,100,10,0,138.5336048603058
2026-03-18 18:01:12,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8205128205128205,0.8387398729265785,0.8387096774193548,0.7108753315649867,0.6933941185304572,0.8085106382978723,100,100,10,0,96.38581109046936
2026-03-18 18:03:11,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6457238413760152,0.7107217422144108,0.773109243697479,0.5595636247810161,0.6659357613509891,0.7666666666666667,100,100,10,1,137.64406490325928
2026-03-18 18:04:40,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7833775419982316,0.821903097070379,0.813953488372093,0.7396109637488948,0.786262427580853,0.7659574468085106,100,100,10,0,96.55795550346375
2026-03-18 18:04:42,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6687370600414079,0.7503640274012116,0.7688022284122563,0.6473164516642778,0.7209679186771456,0.7675070028011204,100,100,10,0,137.51614332199097
2026-03-18 18:05:00,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.48168498168498175,0.6033506649408762,0.7666666666666667,0.6273291925465838,0.6891656489794253,0.773109243697479,100,100,10,0,143.64266753196716
2026-03-18 18:07:08,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.5617136486701704,0.6366109080057107,0.773109243697479,0.5954769867813346,0.6961992000143724,0.7696629213483145,100,100,10,0,137.81196427345276
2026-03-18 18:07:20,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8723776223776223,0.8059167264966409,0.8000000000000002,0.6952214452214452,0.4865598943312578,0.6597938144329897,100,34,10,1,31.862579345703125
2026-03-18 18:07:30,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8595571095571095,0.7952009960067946,0.761904761904762,0.6386946386946387,0.4275597214301289,0.6666666666666666,100,26,10,1,24.476724863052368
2026-03-18 18:08:07,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7789566755083996,0.7990336439152033,0.8222222222222223,0.7422634836427939,0.7892440746476491,0.7912087912087913,100,100,10,0,96.45269918441772
2026-03-18 18:10:02,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8409090909090909,0.7434694007488847,0.7500000000000001,0.6491841491841492,0.443300902409149,0.66,100,38,10,1,35.33830165863037
2026-03-18 18:10:23,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.826923076923077,0.6958263093821109,0.7764705882352941,0.6258741258741258,0.42281227911397967,0.66,100,50,10,1,47.295990228652954
2026-03-18 18:10:51,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7983682983682984,0.7446556482679112,0.7297297297297297,0.6334498834498835,0.44034198704509614,0.6470588235294118,100,100,10,0,93.90443110466003
2026-03-18 18:11:35,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.76657824933687,0.7710263562434002,0.813953488372093,0.7007073386383731,0.7295872751347002,0.7804878048780488,100,100,10,0,96.58003854751587
2026-03-18 18:12:37,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8234265734265734,0.7246041591299726,0.7441860465116279,0.6602564102564102,0.44376314037476594,0.6804123711340206,100,32,10,1,29.646534204483032
2026-03-18 18:14:01,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8607226107226107,0.7682356126023131,0.7804878048780488,0.6596736596736597,0.44538095988946125,0.6666666666666666,100,100,10,0,93.37026691436768
2026-03-18 18:14:27,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.798951048951049,0.6598738819471416,0.7532467532467532,0.6404428904428905,0.4298323337929079,0.6534653465346535,100,100,10,0,93.77112030982971
2026-03-18 18:15:02,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7771883289124668,0.7614554662985257,0.8260869565217391,0.7382847038019452,0.7758494557658423,0.7906976744186047,100,100,10,0,96.10950636863708
2026-03-18 18:16:18,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8257575757575757,0.7559300270116622,0.7272727272727273,0.6579254079254079,0.454545459839703,0.6458333333333333,100,100,10,0,94.21461772918701
2026-03-18 18:16:32,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8717948717948718,0.7872946256230802,0.7999999999999999,0.6748251748251748,0.4913752566764065,0.6597938144329897,100,26,10,1,24.82236671447754
2026-03-18 18:17:24,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8624708624708625,0.7851257410063277,0.7560975609756098,0.9026806526806526,0.7571809149016022,0.846153846153846,100,100,10,0,94.06108808517456
2026-03-18 18:18:33,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7338638373121132,0.7246523486521326,0.8131868131868132,0.7608311229000885,0.7729309867078101,0.810126582278481,100,100,10,0,96.82999110221863
2026-03-18 18:19:17,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8671328671328672,0.7877151048363675,0.7777777777777778,0.8592657342657343,0.6557583994482576,0.8311688311688312,100,100,10,0,93.68892526626587
2026-03-18 18:19:33,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8117715617715617,0.7496583648617389,0.6956521739130435,0.8971445221445222,0.8279065256546247,0.8333333333333333,100,100,10,0,95.98660135269165
2026-03-18 18:20:24,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8292540792540792,0.6371218075736446,0.7560975609756098,0.8190559440559441,0.6169192273060121,0.7710843373493975,100,100,10,0,94.65225124359131
2026-03-18 18:22:02,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8169761273209549,0.8367771321897878,0.853932584269663,0.7546419098143236,0.7579739970235503,0.8125000000000001,100,100,10,0,96.34272193908691
2026-03-18 18:22:16,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8053613053613053,0.6995899660853321,0.7142857142857142,0.8805361305361304,0.6854993914825347,0.846153846153846,100,100,10,0,93.77961778640747
2026-03-18 18:22:36,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.951048951048951,0.916322956354602,0.8955223880597014,0.9236596736596736,0.8649935459698602,0.823529411764706,100,100,10,0,96.37035393714905
2026-03-18 18:23:25,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7983682983682984,0.5820283323611973,0.7272727272727272,0.8513986013986015,0.7235788135637234,0.7647058823529412,100,100,10,0,95.64475774765015
2026-03-18 18:25:13,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8397435897435896,0.6492322230984283,0.7733333333333333,0.8435314685314685,0.6615713100562778,0.7948717948717948,100,100,10,0,93.52436590194702
2026-03-18 18:25:34,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8630536130536131,0.7935498014029108,0.7733333333333333,0.8496503496503496,0.7101219060505821,0.8,100,100,10,0,96.0977132320404
2026-03-18 18:26:22,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8776223776223777,0.79401695476663,0.7945205479452054,0.8936480186480187,0.7265036951485255,0.846153846153846,100,100,10,0,93.19550585746765
2026-03-18 18:27:29,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8951442646023927,0.8521870392278998,0.7999999999999999,0.5960591133004927,0.381622342670063,0.6516853932584269,100,26,10,1,22.424068689346313
2026-03-18 18:27:52,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7783251231527093,0.6304536747995064,0.7368421052631579,0.5587614356087263,0.3590172058714722,0.6436781609195403,100,28,10,1,24.579113245010376
2026-03-18 18:28:43,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8121041520056298,0.6609028707177871,0.7272727272727273,0.5805770584095707,0.3715399980328058,0.6419753086419753,100,33,10,1,28.89648938179016
2026-03-18 18:29:47,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8691062631949331,0.7733689911334674,0.8000000000000002,0.6157635467980296,0.39373550168914606,0.65,100,26,10,1,22.39818263053894
2026-03-18 18:30:28,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8078817733990147,0.59551787982786,0.7567567567567567,0.6066150598170303,0.391834765160427,0.611764705882353,100,26,10,1,23.478509664535522
2026-03-18 18:31:03,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8043631245601688,0.6700599021385149,0.763157894736842,0.558057705840957,0.35915944100013697,0.6516853932584269,100,29,10,1,25.205210208892822
2026-03-18 18:32:02,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8662913441238564,0.7494594037284776,0.8000000000000002,0.5728360309641098,0.3688300856854999,0.6292134831460675,100,25,10,1,21.496273279190063
2026-03-18 18:32:50,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7466572836030965,0.640016982085017,0.676056338028169,0.5608726249120338,0.3601005983001543,0.6341463414634146,100,33,10,1,28.975965976715088
2026-03-18 18:33:18,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8817733990147784,0.8314148785255264,0.7999999999999999,0.6157635467980296,0.39373550168914606,0.65,100,25,10,1,21.827940225601196
2026-03-18 18:34:14,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8522167487684729,0.7716450871880923,0.7419354838709677,0.5425756509500352,0.35286006350238525,0.6222222222222222,100,21,10,1,18.149526119232178
2026-03-18 18:35:42,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8508092892329345,0.7789599651398551,0.7457627118644068,0.85045742434905,0.6611394807938682,0.8000000000000002,100,100,10,0,87.53232669830322
2026-03-18 18:36:13,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.741027445460943,0.6190020025587558,0.6749999999999999,0.7902885292047854,0.5361282440060611,0.746268656716418,100,100,10,0,90.8131947517395
2026-03-18 18:37:05,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8057705840957072,0.688606106532273,0.7222222222222221,0.7431386347642506,0.4929989596825193,0.725,100,100,10,0,87.72225642204285
2026-03-18 18:38:33,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7558057705840957,0.6379632149713305,0.7000000000000002,0.7779732582688248,0.5949406759374372,0.725,100,100,10,0,88.02766108512878
2026-03-18 18:38:59,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.856439127375088,0.7932073140066043,0.7532467532467533,0.8001407459535539,0.6793095442622379,0.7027027027027027,100,100,10,0,86.35415196418762
2026-03-18 18:39:55,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8613652357494723,0.7697325570252183,0.7777777777777779,0.8177339901477834,0.618756427520185,0.763157894736842,100,100,10,0,88.0343222618103
2026-03-18 18:41:24,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7698803659394793,0.6402415538779284,0.6944444444444445,0.8047149894440535,0.6732629220655268,0.7532467532467533,100,100,10,0,88.20887684822083
2026-03-18 18:41:51,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9007741027445461,0.8451289826018054,0.7999999999999999,0.898311048557354,0.8593293819770185,0.7812500000000001,100,100,10,0,87.77987933158875
2026-03-18 18:42:46,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8205489092188599,0.7275016714672531,0.7341772151898733,0.8553835327234341,0.7521057611665728,0.7499999999999999,100,100,10,0,88.04379796981812
2026-03-18 18:44:14,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8078817733990148,0.684715564752811,0.7088607594936709,0.8399014778325125,0.7018460150299847,0.763157894736842,100,100,10,0,87.95007133483887
2026-03-18 18:45:11,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8932926829268293,0.8227961319090626,0.8529411764705882,0.7507621951219512,0.6102335139881332,0.7441860465116279,100,100,10,0,86.17237591743469
2026-03-18 18:46:04,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.885670731707317,0.8050754241123931,0.8533333333333333,0.7324695121951219,0.5835077117667897,0.7441860465116279,100,100,10,0,86.03726053237915
2026-03-18 18:47:34,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9032012195121951,0.8836666149000011,0.8266666666666667,0.7682926829268293,0.6121208288472031,0.7469879518072288,100,100,10,0,86.58614087104797
2026-03-18 18:47:48,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8955792682926829,0.8458480072032522,0.8767123287671234,0.7446646341463414,0.6438230840946417,0.7228915662650602,100,32,10,1,28.40945601463318
2026-03-18 18:49:21,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8673780487804879,0.8377293186392711,0.8533333333333333,0.7439024390243902,0.6599733625515465,0.7560975609756097,100,100,10,0,85.96311855316162
2026-03-18 18:50:05,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.919969512195122,0.9026041137192542,0.8732394366197183,0.7400914634146342,0.59621652882066,0.7441860465116279,100,31,10,1,26.689316511154175
2026-03-18 18:50:55,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.9054878048780488,0.8690284565491667,0.8571428571428572,0.7995426829268293,0.6776104171409193,0.7777777777777777,100,100,10,0,86.86759376525879
2026-03-18 18:51:47,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.913109756097561,0.8621754700966786,0.8529411764705882,0.774390243902439,0.6386842762798035,0.7529411764705882,100,37,10,1,31.253085136413574
2026-03-18 18:53:44,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8719512195121952,0.8426242360141002,0.810126582278481,0.740091463414634,0.5751783323125934,0.738095238095238,100,100,10,0,89.63294243812561
2026-03-18 18:54:16,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8810975609756098,0.8079773953661294,0.8421052631578948,0.7492378048780488,0.6652318478370258,0.7209302325581396,100,100,10,0,86.77579259872437
2026-03-18 18:54:34,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8612804878048781,0.8130223094415205,0.8205128205128205,0.7983993902439024,0.6124472579124756,0.8205128205128205,100,100,10,0,85.68107271194458
2026-03-18 18:56:32,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8833841463414634,0.8573871634017233,0.8108108108108109,0.8262195121951219,0.7183491234587495,0.810126582278481,100,100,10,0,85.53961420059204
2026-03-18 18:57:07,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8894817073170732,0.8639350215397599,0.7948717948717949,0.8467987804878049,0.7381674154353911,0.8311688311688311,100,100,10,0,87.20422458648682
2026-03-18 18:57:23,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8666158536585366,0.8408058955774309,0.7948717948717949,0.8624237804878048,0.7026822533703342,0.8493150684931506,100,100,10,0,86.02479696273804
2026-03-18 18:59:19,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.801829268292683,0.7353939502008722,0.7894736842105263,0.7625762195121951,0.6441765921042346,0.761904761904762,100,100,10,0,85.48938059806824
2026-03-18 18:59:57,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9245426829268293,0.9129954147031549,0.8196721311475409,0.8761432926829268,0.7993109507051352,0.8307692307692308,100,100,10,0,87.00141978263855
2026-03-18 19:00:13,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.784298780487805,0.7057326263505707,0.7710843373493976,0.7046493902439024,0.6011408402280447,0.7317073170731707,100,100,10,0,86.31465601921082
2026-03-18 19:02:07,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9138719512195121,0.8737399166372452,0.8450704225352113,0.862423780487805,0.7763992449665502,0.821917808219178,100,100,10,0,85.57541704177856
2026-03-18 19:02:48,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8971036585365855,0.8776616297894311,0.8311688311688311,0.8391768292682926,0.7127652558919981,0.8,100,100,10,0,87.25902342796326
2026-03-18 19:03:00,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8620426829268293,0.8335264858835516,0.8157894736842106,0.8117378048780488,0.6995645191856581,0.7848101265822784,100,100,10,0,85.01355123519897
2026-03-18 20:46:05,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6883333333333332,0.6982445934195521,0.8041237113402062,0.5804166666666666,0.6722886155387466,0.7547169811320755,100,100,10,0,101.18642830848694
2026-03-18 20:46:07,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7641666666666667,0.8261099152972968,0.7865168539325842,0.66625,0.7234393293839685,0.7692307692307693,100,100,10,0,101.416499376297
2026-03-18 20:46:08,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7,0.763523208874732,0.7766990291262136,0.6354166666666667,0.6966280418489871,0.7920792079207921,100,100,10,0,102.13491439819336
2026-03-18 20:46:08,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6941666666666667,0.6788321146776559,0.7956989247311829,0.7033333333333333,0.6743896621086585,0.8172043010752688,100,100,10,0,101.94791913032532
2026-03-18 20:49:11,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7150000000000001,0.7573245118505335,0.7959183673469388,0.7216666666666667,0.7626280804492013,0.7843137254901961,100,100,10,0,96.91134881973267
2026-03-18 20:49:13,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6558333333333334,0.6520437351389143,0.7959183673469388,0.6779166666666667,0.7025746720181651,0.8041237113402062,100,100,10,0,97.51303935050964
